Node Number = 13444
Cell Number = 23141
1106 388867.309252 3944769.030301 9.933689
1107 389004.646960 3944622.857573 9.037896
1108 389209.254802 3943969.190631 3.500472
1109 389142.478312 3944079.076631 3.509448
1110 389062.326873 3944312.733328 7.291841
1111 389028.925309 3944158.984718 6.887557
1112 386630.437775 3937527.350240 1.971164
1113 386510.429473 3937587.445672 1.956247
1114 386421.196422 3937007.145990 1.766242
1115 386422.121703 3936857.310597 1.825679
1116 385668.988303 3933947.193206 1.664550
1117 385607.814408 3933816.859875 1.660294
1118 385719.503533 3934080.245914 1.667634
1119 385577.196811 3934209.592736 1.616498
1120 419230.721348 3934635.143423 7.553303
1121 419100.165664 3934587.666981 7.405128
1122 419605.685682 3934773.946292 7.146604
1123 419430.683692 3934717.332078 7.760579
1124 419295.751444 3934729.631086 8.119885
1125 419260.933058 3936658.871290 6.204353
1126 419196.381226 3936519.915962 6.183054
1127 419248.539086 3936393.642304 5.921536
1128 419289.522191 3936277.891826 5.609665
1129 416772.651673 3941334.487909 9.462081
1130 416634.831355 3941244.066753 9.653155
1131 416915.059389 3941317.862854 9.567782
1132 417088.458799 3941326.890410 9.883773
1133 416526.750365 3941124.871831 9.681360
1134 419251.446828 3939891.958570 5.325667
1135 419092.638610 3939937.338080 4.991847
1136 419112.353598 3939826.872822 5.820786
1137 418929.181187 3939973.368128 4.725033
1138 418380.851596 3940639.252789 6.344950
1139 418265.345893 3940627.900706 6.433392
1140 418433.112280 3940509.211105 6.373015
1141 418410.666349 3940366.880796 6.501512
1142 418158.484789 3940540.566858 6.742208
1143 419696.355813 3939059.704782 6.471010
1144 419603.325890 3939150.424939 6.959245
1145 419657.604837 3939278.474370 5.847966
1146 419661.821023 3938921.309530 7.331941
1147 419602.914342 3937456.771303 12.821133
1148 419297.657879 3937478.059271 12.842581
1149 419444.566260 3937543.643798 13.347665
1150 419155.444985 3937538.540052 12.803929
1151 418997.442220 3937447.606951 12.009698
1152 416489.758615 3932426.601825 0.050000
1153 416428.517544 3932270.522420 0.050000
1154 418329.003484 3933352.680502 6.825922
1155 418265.495121 3933207.469956 6.491733
1156 418217.560178 3933060.641938 6.025195
1157 418076.310214 3932969.815504 6.442098
1158 418067.237992 3932809.988068 6.032543
1159 395635.790697 3947559.757577 2.404837
1160 395789.414599 3947530.186209 2.239765
1161 395501.967198 3947516.540675 2.711037
1162 395361.469846 3947678.221970 2.877779
1163 399255.884404 3946494.930493 0.060826
1164 399171.963840 3946583.296211 0.059578
1165 399286.656632 3946395.890521 0.062308
1166 399377.657759 3946305.865366 0.061984
1167 407302.664711 3949118.074755 5.620260
1168 407161.910465 3949080.343200 5.014249
1169 407125.143452 3948953.256740 4.679872
1170 407437.806078 3949157.190932 5.998646
1171 407576.519257 3949217.844987 6.253913
1172 408178.124191 3949272.063534 4.415958
1173 408028.257989 3949245.429485 4.486326
1174 408281.206740 3949231.037027 4.529082
1175 406487.725158 3949027.611035 3.144064
1176 406405.844739 3948877.169095 2.744110
1177 406397.008954 3949142.103923 2.835623
1178 405681.893605 3949282.269540 2.328457
1179 405593.886269 3949149.985343 2.295171
1180 403796.036172 3948110.374426 5.151015
1181 403808.918167 3948268.290981 5.434701
1182 403885.074013 3948011.513667 5.008936
1183 394137.615513 3944785.603845 1.749848
1184 394061.336851 3944658.392675 1.692028
1185 394203.008170 3944921.550702 1.757902
1186 394302.002468 3945072.222919 1.700673
1187 390005.267667 3943545.004141 2.986303
1188 389834.359791 3943398.347444 3.268563
1189 389661.388575 3942941.652325 8.466119
1190 389969.328029 3943403.908853 3.355711
1191 389286.129462 3943834.321483 3.501703
1192 387448.511196 3944150.043133 5.514784
1193 387573.169951 3944201.941162 6.710971
1194 387495.653669 3944022.322463 5.693964
1195 389175.155934 3943840.865760 3.533678
1196 387663.446082 3944290.777598 7.182603
1197 387762.307074 3944392.162508 7.860228
1198 387877.228082 3944403.366132 8.950907
1199 387908.756130 3944536.092774 8.943433
1200 388283.402874 3944881.558824 9.224846
1201 388055.325915 3944658.185447 9.138231
1202 388597.835083 3944739.757699 9.894771
1203 388951.774880 3944421.327986 8.427506
1204 388794.017602 3944549.432557 9.457759
1205 389097.503905 3943925.434055 3.550366
1206 389024.097554 3944019.199811 3.557903
1207 388932.341569 3944235.971502 7.421534
1208 388955.365719 3944117.250688 6.891742
1209 386771.751849 3937551.440348 2.133237
1210 386779.389659 3937690.571534 2.274033
1211 386590.065213 3936833.847347 1.998117
1212 386552.496919 3936741.520039 2.188178
1213 386719.892821 3936571.053961 2.678812
1214 386820.656931 3936458.626296 2.977630
1215 385818.296679 3933951.853694 1.733291
1216 385728.716961 3933816.286920 1.691273
1217 385950.272080 3933971.400492 1.807273
1218 385873.996210 3934083.773827 1.781071
1219 385781.233750 3934227.746596 1.696166
1220 418983.233553 3934668.319109 7.630127
1221 419135.663871 3934731.258987 8.008987
1222 419378.566630 3934854.465604 8.259841
1223 419238.255317 3934827.423901 8.481532
1224 419139.911258 3936653.605480 6.183159
1225 419080.224683 3936500.461659 6.214994
1226 419119.159930 3936392.686640 6.038704
1227 419168.298826 3936272.921157 5.776377
1228 416801.072229 3941205.415502 10.015097
1229 416678.043355 3941125.038969 9.952821
1230 416982.941275 3941181.611242 10.479251
1231 417194.609875 3941204.118382 10.833870
1232 416604.657161 3941021.414160 10.143745
1233 419180.454209 3939706.388318 6.455551
1234 419036.933031 3939734.936615 6.707734
1235 419000.295164 3939863.744934 5.872056
1236 419038.141805 3939615.113988 7.231338
1237 418280.122655 3940463.405066 6.601227
1238 418302.033211 3940286.426563 6.715509
1239 418131.962564 3940419.176569 7.057708
1240 418033.104206 3940433.155283 7.398327
1241 417328.922695 3941026.871246 11.589503
1242 419549.505913 3939002.857105 8.342256
1243 419464.035216 3939112.086787 8.601723
1244 419495.164838 3939247.937998 7.731221
1245 419456.333571 3938894.942698 10.195649
1246 419582.792490 3938877.010878 9.134616
1247 419597.906204 3937586.174353 13.412421
1248 419293.991327 3937627.980003 13.648357
1249 419436.676009 3937706.120664 13.732784
1250 419159.013774 3937673.876938 13.614054
1251 419027.369594 3937603.246664 12.662532
1252 418915.669269 3937529.059438 12.027410
1253 416407.627572 3932572.813371 0.050000
1254 416323.532430 3932458.849743 0.050000
1255 418194.296641 3933296.900881 7.362131
1256 418210.401392 3933419.589396 7.514734
1257 418098.772390 3933161.377589 7.304929
1258 417935.120591 3933040.494270 7.550225
1259 417952.899543 3932855.286787 6.674572
1260 395633.390383 3947420.022857 2.557725
1261 395776.172395 3947330.043477 2.555716
1262 395479.554838 3947335.532118 2.841999
1263 395339.453681 3947431.180105 2.882366
1264 399153.322863 3946398.724086 0.063175
1265 399255.990292 3946286.562567 0.063535
1266 399306.790399 3946146.264519 0.062558
1267 407422.941759 3949015.577798 6.333862
1268 407272.828536 3948947.602394 5.654107
1269 407969.516444 3949138.744117 5.429135
1270 407832.230661 3949141.676431 6.304528
1271 407550.381981 3949056.440223 6.700793
1272 407681.745868 3949066.728910 6.803399
1273 408094.816623 3949122.819099 5.026998
1274 408190.599555 3948995.642565 5.019009
1275 406332.924730 3949016.294305 2.522937
1276 406271.680252 3948892.264311 2.360466
1277 406257.718494 3949148.200166 2.320514
1278 405734.609616 3949136.208808 2.299671
1279 405710.575841 3948954.019198 2.514203
1280 405594.649706 3949005.126917 2.387964
1281 403943.274609 3948382.770143 5.610056
1282 403918.324682 3948142.678369 5.222926
1283 403961.164072 3948257.387147 5.510984
1284 403998.029948 3948042.065837 4.970575
1285 394062.066805 3944885.313297 1.777195
1286 393992.336811 3944773.132495 1.715256
1287 393943.125986 3944646.818227 1.653275
1288 393790.847098 3944630.328785 1.646993
1289 394066.656164 3945048.868579 1.763397
1290 390104.833616 3943416.441616 3.449799
1291 389678.561366 3942814.779588 8.814618
1292 389923.329321 3943272.360680 4.088340
1293 389769.651493 3942913.880172 8.458734
1294 389790.586090 3943032.792029 7.745323
1295 390069.636724 3943265.763099 4.176777
1296 389218.637936 3943707.963404 3.569706
1297 387683.559374 3944167.157033 8.046866
1298 387571.248220 3944079.561300 7.212806
1299 389064.253699 3943767.421145 3.654302
1300 387805.745322 3944257.825731 8.762984
1301 387947.766940 3944287.956839 9.558663
1302 388068.020524 3944416.058994 9.505189
1303 388312.730421 3944561.771998 9.603078
1304 388565.181397 3944428.926549 9.230183
1305 388777.357561 3944314.704660 8.316657
1306 388969.782141 3943876.852833 3.687077
1307 388898.075238 3943966.117653 3.705856
1308 388818.298300 3944090.831266 7.081654
1309 386890.617511 3937562.718762 2.460642
1310 386947.000924 3937659.345699 2.746060
1311 386897.526692 3937777.158700 2.769488
1312 386989.317456 3936168.104285 2.291662
1313 386805.188577 3936689.783071 2.535694
1314 386878.713178 3936584.393527 2.948122
1315 386948.116926 3936472.825339 3.056423
1316 386947.473372 3936297.031055 2.810936
1317 385968.304251 3933812.226550 1.723311
1318 386070.769442 3933940.427502 1.772875
1319 386019.994524 3934068.723310 1.865121
1320 385954.677500 3934202.676904 1.825059
1321 418990.235573 3934793.504079 7.911173
1322 418877.517012 3934722.388844 7.519511
1323 419111.283951 3934877.129519 8.306647
1324 418975.119471 3934912.693882 7.986171
1325 419270.010068 3934944.637136 8.445350
1326 418970.220486 3936535.324968 6.175662
1327 418813.852495 3936642.202415 6.042618
1328 418975.449010 3936400.777586 6.071922
1329 419046.065896 3936268.404159 5.875422
1330 416822.905823 3941029.430374 10.712626
1331 417075.539902 3941005.957109 11.354750
1332 416716.109634 3940879.937636 10.818850
1333 419078.003718 3939473.363448 7.785281
1334 418954.344797 3939641.429279 7.548946
1335 418936.008273 3939756.072860 7.188480
1336 418940.971701 3939519.454418 8.075213
1337 418158.522319 3940317.830932 7.051841
1338 418172.277435 3940181.561835 6.571005
1339 418152.533528 3940029.969837 2.931866
1340 418186.449365 3939932.747069 2.087996
1341 418029.577333 3940340.927148 7.659184
1342 417922.148510 3940393.441916 8.735898
1343 417221.880689 3940807.074855 12.056644
1344 417536.844811 3940799.021574 11.884961
1345 419381.877040 3939004.524793 10.244865
1346 419290.302216 3939154.692732 9.715346
1347 419320.265365 3938857.129443 12.057420
1348 419447.226386 3938733.194034 11.467626
1349 419459.833573 3938602.066297 12.996472
1350 419576.326777 3937945.166600 13.745902
1351 419270.589168 3937827.643874 14.019943
1352 419047.672739 3937771.977485 13.616342
1353 418888.973521 3937658.422910 12.792287
1354 416345.098820 3932656.902762 0.050000
1355 416210.540355 3932619.722229 0.050000
1356 418067.809707 3933343.389674 8.068655
1357 417934.812240 3933210.936864 8.440628
1358 417840.035074 3933126.959842 8.522035
1359 417807.970883 3933039.943698 8.022431
1360 417835.042730 3932919.144297 7.414729
1361 395617.441778 3947248.081950 2.826289
1362 395764.334756 3947188.223390 2.882117
1363 395461.183561 3947158.278406 3.008358
1364 395323.891383 3947239.093649 2.944500
1365 395449.946082 3947030.711483 3.134911
1366 395852.495685 3946881.979844 2.991368
1367 399155.524176 3946186.070599 0.062341
1368 399240.190363 3945931.573791 0.059670
1369 409651.681105 3947329.256819 8.770109
1370 409727.103933 3947204.545826 8.887810
1371 409518.639728 3947322.899001 8.995017
1372 407531.965574 3948939.079489 7.091280
1373 407442.004333 3948875.082730 6.912391
1374 408727.485055 3948309.790490 5.279866
1375 407947.868174 3949031.016744 6.094913
1376 407798.284062 3948975.464152 7.052786
1377 407651.314528 3948942.222511 7.381375
1378 408068.140180 3948945.805474 5.793619
1379 408154.199691 3948904.106687 5.614639
1380 406177.571002 3949010.421128 2.214338
1381 406036.846487 3949016.695010 2.199296
1382 405821.512569 3948920.840372 2.475156
1383 405758.761280 3948834.726460 3.015094
1384 405643.346715 3948873.195342 2.845996
1385 404074.630481 3948499.531104 5.314309
1386 404074.576619 3948326.757544 5.436306
1387 404060.726319 3948166.441411 5.146807
1388 404078.383628 3948063.088541 4.881774
1389 393910.716928 3944897.413898 1.743622
1390 393839.158935 3944765.256617 1.681888
1391 393685.642325 3944752.293399 1.672135
1392 393791.796443 3945020.361244 1.727469
1393 390227.940225 3943330.428261 3.921558
1394 390218.331012 3943190.619750 4.201008
1395 390565.870488 3943532.513687 4.786358
1396 389748.690197 3942699.586820 8.947153
1397 389827.049374 3942823.280070 8.704145
1398 389943.854279 3943126.334547 5.961038
1399 389890.671103 3942956.899018 7.799803
1400 390099.840356 3943120.253506 5.223826
1401 389113.392343 3943636.566162 3.711825
1402 387785.791907 3944119.718806 9.068692
1403 387701.953947 3944053.120450 8.600883
1404 387651.587101 3943922.320006 8.657401
1405 388968.683543 3943645.547889 3.815979
1406 388906.619729 3943738.722595 3.871426
1407 387920.117295 3944143.645518 9.491301
1408 388067.722705 3944218.890939 9.609441
1409 388306.614613 3944246.159880 9.004242
1410 388602.531386 3944161.745609 7.741542
1411 388828.141592 3943844.224991 4.241666
1412 388713.715517 3943954.758111 6.006719
1413 387202.497144 3937150.394302 2.260607
1414 387162.940719 3937266.102930 2.642641
1415 387014.546435 3937530.334643 2.892413
1416 387060.652836 3937645.640448 3.027502
1417 387039.273272 3937749.653512 2.999190
1418 387021.046126 3937844.863542 2.987043
1419 387143.520850 3936060.162841 1.975328
1420 387142.860437 3936193.147800 2.047964
1421 387094.870860 3936296.900672 2.428357
1422 386951.653467 3936724.836168 2.877037
1423 387026.769809 3936589.240013 2.972815
1424 387066.971570 3936434.838187 2.836687
1425 387306.483971 3937158.463601 2.137021
1426 387240.413782 3937041.090907 2.007145
1427 386128.983505 3933810.199101 1.628408
1428 386214.328961 3933937.921698 1.684080
1429 386142.733130 3934042.097098 1.849359
1430 386127.519125 3934171.967423 1.889563
1431 380422.038343 3930833.393806 2.366352
1432 380551.955598 3930887.327023 2.302366
1433 418858.595458 3934849.237855 7.595457
1434 418737.775484 3934764.875263 7.219139
1435 418857.062219 3934990.337437 7.516982
1436 419058.419807 3935053.263526 7.952011
1437 418690.429256 3936638.105224 5.888070
1438 418841.664271 3936479.582323 6.078490
1439 418735.151980 3936534.878900 5.970072
1440 418845.147755 3936364.146849 5.934180
1441 418925.660035 3936264.840700 5.841370
1442 416901.977309 3940786.648014 11.678768
1443 417147.066381 3940621.827849 12.334993
1444 419003.841121 3939301.524634 9.565815
1445 418925.485722 3939376.300236 9.105301
1446 418819.667757 3939581.570363 8.407254
1447 418830.185397 3939428.952360 9.172148
1448 418035.158683 3940215.492275 7.131961
1449 418051.060489 3940070.099400 5.122503
1450 418076.786130 3939942.486692 2.885185
1451 418137.302221 3939822.115133 2.004298
1452 418061.400133 3939730.526009 2.178440
1453 417896.566711 3940266.469085 8.471388
1454 417725.490858 3940568.826450 10.759956
1455 417771.740214 3940353.643905 9.828820
1456 417340.934367 3940602.137720 12.418725
1457 417518.558313 3940543.080012 11.932207
1458 419210.820459 3939005.444640 12.141648
1459 419076.934425 3939152.290829 11.868439
1460 419140.155017 3938819.909575 13.864014
1461 419285.180326 3938684.765710 13.292232
1462 419286.544287 3938498.523451 13.766396
1463 419507.344874 3938320.810889 13.660318
1464 419309.668201 3938074.868747 13.995374
1465 419070.773461 3937993.529439 14.038383
1466 418869.315883 3937875.151844 13.619168
1467 416089.123451 3932723.203400 0.050002
1468 416084.273992 3932846.437017 0.050016
1469 416238.995183 3932775.220143 0.050007
1470 417742.287467 3934151.938907 5.653082
1471 417878.136049 3933936.456169 5.875367
